,LHON,MELAS,ADOA,Leigh,MERRF,KSS,Alpers,LBSL,PDD,PEO,MS,Parkin,ALS,AD,Epil,Schiz,FA,HSP,WD,N/A
302,,,,1.0,,,,,,,32.0,52.0,16.0,93.0,29.0,23.0,2.0,,,N/A
303,,,,1.0,,,,,,,32.0,52.0,16.0,93.0,29.0,23.0,2.0,,,N/A
304,,,,1.0,,,,,,,31.0,50.0,16.0,92.0,28.0,22.0,2.0,,,N/A
305,,,,1.0,,,,,,,31.0,48.0,16.0,92.0,28.0,22.0,2.0,,,N/A
306,,,,1.0,,,,,,,31.0,47.0,16.0,92.0,28.0,22.0,2.0,,,N/A
307,,,,1.0,,,,,,,30.0,45.0,16.0,92.0,28.0,22.0,2.0,,,N/A
308,,,,1.0,,,,,,,30.0,44.0,16.0,91.0,28.0,21.0,2.0,,,N/A
309,,,,1.0,,,,,,,30.0,42.0,16.0,91.0,28.0,20.0,2.0,,,N/A
310,,,,1.0,,,,,,,30.0,42.0,15.0,91.0,28.0,20.0,2.0,,,N/A
311,,,,1.0,,,,,,,30.0,42.0,15.0,91.0,27.0,20.0,2.0,,,N/A
312,,,,,,,,,,,29.0,42.0,14.0,91.0,27.0,20.0,2.0,,,N/A
313,,,,,,,,,,,29.0,42.0,14.0,90.0,27.0,20.0,2.0,,,N/A
314,,,,,,,,,,,29.0,42.0,14.0,90.0,27.0,20.0,2.0,,,N/A
315,,,,,,,,,,,29.0,42.0,14.0,90.0,27.0,20.0,2.0,,,N/A
316,,,,,,,,,,,27.0,42.0,14.0,89.0,27.0,20.0,2.0,,,N/A
317,,,,,,,,,,,27.0,42.0,14.0,88.0,27.0,20.0,2.0,,,N/A
318,,,,,,,,,,,27.0,40.0,14.0,88.0,27.0,18.0,2.0,,,N/A
319,,,,,,,,,,,26.0,40.0,13.0,87.0,27.0,18.0,2.0,,,N/A
320,,,,,,,,,,,26.0,39.0,13.0,86.0,26.0,18.0,2.0,,,N/A
321,,,,,,,,,,,26.0,39.0,13.0,86.0,26.0,17.0,2.0,,,N/A
322,,,,,,,,,,,26.0,39.0,13.0,85.0,25.0,16.0,2.0,,,N/A
323,,,,,,,,,,,26.0,38.0,13.0,85.0,24.0,15.0,2.0,,,N/A
324,,,,,,,,,,,26.0,38.0,13.0,78.0,24.0,15.0,2.0,,,N/A
325,,,,,,,,,,,26.0,38.0,13.0,76.0,24.0,15.0,2.0,,,N/A
326,,,,,,,,,,,26.0,38.0,13.0,76.0,24.0,15.0,2.0,,,N/A
327,,,,,,,,,,,26.0,36.0,13.0,76.0,24.0,15.0,2.0,,,N/A
328,,,,,,,,,,,26.0,36.0,12.0,75.0,24.0,15.0,2.0,,,N/A
329,,,,,,,,,,,26.0,36.0,12.0,75.0,24.0,14.0,1.0,,,N/A
330,,,,,,,,,,,25.0,36.0,12.0,75.0,24.0,14.0,1.0,,,N/A
331,,,,,,,,,,,25.0,36.0,12.0,74.0,24.0,14.0,1.0,,,N/A
332,,,,,,,,,,,24.0,35.0,12.0,72.0,24.0,14.0,1.0,,,N/A
333,,,,,,,,,,,23.0,34.0,12.0,72.0,23.0,14.0,1.0,,,N/A
334,,,,,,,,,,,23.0,34.0,12.0,72.0,23.0,14.0,1.0,,,N/A
335,,,,,,,,,,,22.0,34.0,12.0,71.0,23.0,14.0,1.0,,,N/A
336,,,,,,,,,,,22.0,34.0,12.0,71.0,22.0,14.0,1.0,,,N/A
337,,,,,,,,,,,20.0,34.0,12.0,71.0,22.0,14.0,1.0,,,N/A
338,,,,,,,,,,,20.0,33.0,11.0,71.0,22.0,14.0,1.0,,,N/A
339,,,,,,,,,,,20.0,33.0,10.0,69.0,22.0,14.0,1.0,,,N/A
340,,,,,,,,,,,20.0,33.0,10.0,69.0,22.0,13.0,1.0,,,N/A
341,,,,,,,,,,,20.0,32.0,9.0,66.0,22.0,13.0,1.0,,,N/A
342,,,,,,,,,,,20.0,32.0,9.0,65.0,22.0,13.0,1.0,,,N/A
343,,,,,,,,,,,20.0,31.0,9.0,65.0,22.0,13.0,1.0,,,N/A
344,,,,,,,,,,,20.0,31.0,9.0,64.0,22.0,13.0,1.0,,,N/A
345,,,,,,,,,,,19.0,30.0,9.0,64.0,21.0,13.0,1.0,,,N/A
346,,,,,,,,,,,19.0,30.0,9.0,64.0,21.0,13.0,1.0,,,N/A
347,,,,,,,,,,,19.0,30.0,9.0,64.0,21.0,13.0,1.0,,,N/A
348,,,,,,,,,,,18.0,30.0,9.0,64.0,21.0,12.0,1.0,,,N/A
349,,,,,,,,,,,18.0,28.0,9.0,64.0,21.0,12.0,1.0,,,N/A
350,,,,,,,,,,,18.0,28.0,8.0,62.0,20.0,12.0,1.0,,,N/A
351,,,,,,,,,,,18.0,28.0,8.0,62.0,20.0,12.0,1.0,,,N/A
352,,,,,,,,,,,18.0,28.0,8.0,62.0,20.0,12.0,1.0,,,N/A
353,,,,,,,,,,,18.0,28.0,8.0,61.0,20.0,11.0,1.0,,,N/A
354,,,,,,,,,,,18.0,28.0,8.0,61.0,20.0,11.0,1.0,,,N/A
355,,,,,,,,,,,18.0,28.0,8.0,59.0,20.0,11.0,1.0,,,N/A
356,,,,,,,,,,,18.0,28.0,8.0,59.0,20.0,11.0,1.0,,,N/A
357,,,,,,,,,,,18.0,28.0,8.0,59.0,20.0,11.0,1.0,,,N/A
358,,,,,,,,,,,18.0,28.0,8.0,59.0,20.0,11.0,1.0,,,N/A
359,,,,,,,,,,,18.0,28.0,7.0,59.0,20.0,11.0,1.0,,,N/A
360,,,,,,,,,,,18.0,28.0,7.0,59.0,20.0,11.0,1.0,,,N/A
361,,,,,,,,,,,17.0,28.0,7.0,59.0,20.0,11.0,1.0,,,N/A
362,,,,,,,,,,,16.0,26.0,7.0,57.0,20.0,10.0,1.0,,,N/A
363,,,,,,,,,,,16.0,26.0,6.0,55.0,20.0,10.0,1.0,,,N/A
364,,,,,,,,,,,16.0,26.0,6.0,55.0,20.0,10.0,1.0,,,N/A
365,,,,,,,,,,,16.0,26.0,6.0,52.0,20.0,9.0,1.0,,,N/A
366,,,,,,,,,,,16.0,26.0,6.0,52.0,20.0,9.0,1.0,,,N/A
367,,,,,,,,,,,15.0,26.0,6.0,50.0,20.0,9.0,1.0,,,N/A
368,,,,,,,,,,,15.0,26.0,6.0,50.0,20.0,9.0,1.0,,,N/A
369,,,,,,,,,,,15.0,26.0,6.0,50.0,20.0,8.0,1.0,,,N/A
370,,,,,,,,,,,15.0,26.0,6.0,50.0,20.0,8.0,1.0,,,N/A
371,,,,,,,,,,,15.0,25.0,6.0,47.0,20.0,8.0,1.0,,,N/A
372,,,,,,,,,,,15.0,22.0,6.0,47.0,20.0,8.0,1.0,,,N/A
373,,,,,,,,,,,15.0,21.0,6.0,46.0,19.0,8.0,1.0,,,N/A
374,,,,,,,,,,,15.0,21.0,6.0,46.0,19.0,8.0,1.0,,,N/A
375,,,,,,,,,,,15.0,21.0,6.0,44.0,18.0,8.0,1.0,,,N/A
376,,,,,,,,,,,13.0,20.0,6.0,44.0,18.0,8.0,1.0,,,N/A
377,,,,,,,,,,,13.0,20.0,6.0,44.0,18.0,7.0,1.0,,,N/A
378,,,,,,,,,,,13.0,19.0,6.0,44.0,18.0,7.0,1.0,,,N/A
379,,,,,,,,,,,12.0,18.0,6.0,44.0,18.0,7.0,1.0,,,N/A
380,,,,,,,,,,,12.0,18.0,6.0,44.0,18.0,7.0,1.0,,,N/A
381,,,,,,,,,,,12.0,17.0,6.0,41.0,18.0,7.0,1.0,,,N/A
382,,,,,,,,,,,12.0,17.0,6.0,41.0,18.0,7.0,1.0,,,N/A
383,,,,,,,,,,,12.0,16.0,6.0,41.0,15.0,7.0,1.0,,,N/A
384,,,,,,,,,,,12.0,16.0,6.0,41.0,15.0,7.0,1.0,,,N/A
385,,,,,,,,,,,12.0,16.0,6.0,40.0,15.0,7.0,1.0,,,N/A
386,,,,,,,,,,,11.0,16.0,6.0,40.0,15.0,7.0,1.0,,,N/A
387,,,,,,,,,,,11.0,16.0,5.0,40.0,15.0,7.0,1.0,,,N/A
388,,,,,,,,,,,11.0,16.0,5.0,40.0,15.0,7.0,1.0,,,N/A
389,,,,,,,,,,,11.0,15.0,5.0,39.0,14.0,7.0,,,,N/A
390,,,,,,,,,,,10.0,15.0,5.0,38.0,14.0,7.0,,,,N/A
391,,,,,,,,,,,10.0,15.0,5.0,38.0,14.0,7.0,,,,N/A
392,,,,,,,,,,,9.0,14.0,5.0,38.0,14.0,7.0,,,,N/A
393,,,,,,,,,,,8.0,14.0,5.0,37.0,13.0,7.0,,,,N/A
394,,,,,,,,,,,8.0,13.0,5.0,36.0,12.0,7.0,,,,N/A
395,,,,,,,,,,,8.0,12.0,5.0,36.0,12.0,7.0,,,,N/A
396,,,,,,,,,,,8.0,12.0,5.0,36.0,12.0,7.0,,,,N/A
397,,,,,,,,,,,8.0,12.0,5.0,36.0,12.0,7.0,,,,N/A
398,,,,,,,,,,,7.0,12.0,5.0,36.0,12.0,7.0,,,,N/A
399,,,,,,,,,,,7.0,12.0,4.0,36.0,11.0,7.0,,,,N/A
400,,,,,,,,,,,7.0,12.0,4.0,36.0,11.0,7.0,,,,N/A
401,,,,,,,,,,,7.0,12.0,4.0,36.0,11.0,7.0,,,,N/A
402,,,,,,,,,,,7.0,12.0,4.0,36.0,10.0,7.0,,,,N/A
403,,,,,,,,,,,7.0,12.0,4.0,36.0,10.0,7.0,,,,N/A
404,,,,,,,,,,,7.0,12.0,4.0,36.0,10.0,7.0,,,,N/A
405,,,,,,,,,,,7.0,12.0,4.0,36.0,10.0,7.0,,,,N/A
406,,,,,,,,,,,7.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
407,,,,,,,,,,,7.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
408,,,,,,,,,,,6.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
409,,,,,,,,,,,6.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
410,,,,,,,,,,,6.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
411,,,,,,,,,,,6.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
412,,,,,,,,,,,6.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
413,,,,,,,,,,,6.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
414,,,,,,,,,,,6.0,11.0,4.0,36.0,10.0,7.0,,,,N/A
415,,,,,,,,,,,5.0,10.0,4.0,36.0,10.0,7.0,,,,N/A
416,,,,,,,,,,,5.0,10.0,4.0,36.0,10.0,7.0,,,,N/A
417,,,,,,,,,,,5.0,10.0,4.0,36.0,10.0,7.0,,,,N/A
418,,,,,,,,,,,4.0,10.0,4.0,36.0,9.0,7.0,,,,N/A
419,,,,,,,,,,,4.0,10.0,4.0,36.0,9.0,7.0,,,,N/A
420,,,,,,,,,,,4.0,10.0,4.0,36.0,9.0,7.0,,,,N/A
421,,,,,,,,,,,3.0,9.0,4.0,36.0,9.0,7.0,,,,N/A
422,,,,,,,,,,,3.0,9.0,4.0,36.0,9.0,7.0,,,,N/A
423,,,,,,,,,,,3.0,9.0,4.0,36.0,9.0,7.0,,,,N/A
424,,,,,,,,,,,3.0,9.0,4.0,36.0,9.0,7.0,,,,N/A
425,,,,,,,,,,,3.0,9.0,4.0,36.0,9.0,7.0,,,,N/A
426,,,,,,,,,,,3.0,8.0,4.0,36.0,9.0,7.0,,,,N/A
427,,,,,,,,,,,3.0,8.0,3.0,36.0,9.0,7.0,,,,N/A
428,,,,,,,,,,,3.0,8.0,3.0,36.0,9.0,7.0,,,,N/A
429,,,,,,,,,,,3.0,8.0,3.0,36.0,9.0,7.0,,,,N/A
430,,,,,,,,,,,3.0,8.0,3.0,36.0,9.0,7.0,,,,N/A
431,,,,,,,,,,,3.0,8.0,3.0,36.0,9.0,7.0,,,,N/A
432,,,,,,,,,,,3.0,8.0,3.0,36.0,9.0,7.0,,,,N/A
433,,,,,,,,,,,3.0,8.0,3.0,36.0,9.0,7.0,,,,N/A
434,,,,,,,,,,,3.0,8.0,2.0,36.0,9.0,7.0,,,,N/A
435,,,,,,,,,,,3.0,8.0,2.0,36.0,9.0,7.0,,,,N/A
436,,,,,,,,,,,3.0,8.0,2.0,36.0,9.0,7.0,,,,N/A
437,,,,,,,,,,,3.0,7.0,2.0,36.0,9.0,7.0,,,,N/A
438,,,,,,,,,,,3.0,7.0,2.0,36.0,9.0,7.0,,,,N/A
439,,,,,,,,,,,3.0,7.0,2.0,36.0,9.0,7.0,,,,N/A
440,,,,,,,,,,,3.0,7.0,2.0,36.0,9.0,7.0,,,,N/A
441,,,,,,,,,,,3.0,7.0,2.0,36.0,9.0,7.0,,,,N/A
442,,,,,,,,,,,3.0,7.0,2.0,36.0,9.0,7.0,,,,N/A
443,,,,,,,,,,,3.0,7.0,2.0,36.0,9.0,7.0,,,,N/A
444,,,,,,,,,,,3.0,6.0,2.0,36.0,9.0,7.0,,,,N/A
445,,,,,,,,,,,3.0,6.0,2.0,36.0,9.0,7.0,,,,N/A
446,,,,,,,,,,,3.0,6.0,2.0,36.0,9.0,7.0,,,,N/A
447,,,,,,,,,,,3.0,6.0,2.0,36.0,9.0,7.0,,,,N/A
448,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,6.0,,,,N/A
449,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,5.0,,,,N/A
450,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,5.0,,,,N/A
451,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,5.0,,,,N/A
452,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,5.0,,,,N/A
453,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,5.0,,,,N/A
454,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,4.0,,,,N/A
455,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,4.0,,,,N/A
456,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,4.0,,,,N/A
457,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,4.0,,,,N/A
458,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,4.0,,,,N/A
459,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,4.0,,,,N/A
460,,,,,,,,,,,3.0,4.0,2.0,36.0,9.0,4.0,,,,N/A
461,,,,,,,,,,,3.0,4.0,2.0,31.0,9.0,4.0,,,,N/A
462,,,,,,,,,,,3.0,4.0,2.0,30.0,9.0,4.0,,,,N/A
463,,,,,,,,,,,3.0,4.0,2.0,30.0,9.0,4.0,,,,N/A
464,,,,,,,,,,,3.0,4.0,2.0,29.0,9.0,4.0,,,,N/A
465,,,,,,,,,,,3.0,4.0,2.0,28.0,9.0,3.0,,,,N/A
466,,,,,,,,,,,3.0,4.0,2.0,28.0,9.0,3.0,,,,N/A
467,,,,,,,,,,,3.0,4.0,2.0,28.0,9.0,3.0,,,,N/A
468,,,,,,,,,,,3.0,4.0,2.0,28.0,9.0,3.0,,,,N/A
469,,,,,,,,,,,3.0,4.0,2.0,28.0,9.0,3.0,,,,N/A
470,,,,,,,,,,,3.0,4.0,2.0,28.0,9.0,3.0,,,,N/A
471,,,,,,,,,,,3.0,4.0,2.0,28.0,9.0,3.0,,,,N/A
472,,,,,,,,,,,3.0,4.0,2.0,27.0,9.0,3.0,,,,N/A
473,,,,,,,,,,,3.0,4.0,2.0,27.0,9.0,3.0,,,,N/A
474,,,,,,,,,,,3.0,4.0,2.0,26.0,9.0,3.0,,,,N/A
475,,,,,,,,,,,3.0,4.0,2.0,23.0,9.0,3.0,,,,N/A
476,,,,,,,,,,,3.0,4.0,2.0,23.0,9.0,3.0,,,,N/A
477,,,,,,,,,,,3.0,4.0,2.0,23.0,9.0,3.0,,,,N/A
478,,,,,,,,,,,3.0,4.0,2.0,23.0,8.0,3.0,,,,N/A
479,,,,,,,,,,,3.0,4.0,2.0,23.0,8.0,3.0,,,,N/A
480,,,,,,,,,,,3.0,4.0,2.0,23.0,8.0,3.0,,,,N/A
481,,,,,,,,,,,3.0,4.0,2.0,23.0,8.0,3.0,,,,N/A
482,,,,,,,,,,,3.0,4.0,2.0,21.0,8.0,3.0,,,,N/A
483,,,,,,,,,,,3.0,4.0,2.0,21.0,8.0,3.0,,,,N/A
484,,,,,,,,,,,3.0,4.0,2.0,20.0,8.0,3.0,,,,N/A
485,,,,,,,,,,,3.0,4.0,2.0,20.0,8.0,2.0,,,,N/A
486,,,,,,,,,,,3.0,4.0,2.0,20.0,8.0,2.0,,,,N/A
487,,,,,,,,,,,3.0,4.0,2.0,20.0,8.0,2.0,,,,N/A
488,,,,,,,,,,,3.0,4.0,2.0,20.0,8.0,2.0,,,,N/A
489,,,,,,,,,,,3.0,4.0,2.0,19.0,8.0,2.0,,,,N/A
490,,,,,,,,,,,3.0,4.0,2.0,19.0,8.0,2.0,,,,N/A
491,,,,,,,,,,,3.0,4.0,2.0,18.0,8.0,2.0,,,,N/A
492,,,,,,,,,,,3.0,4.0,2.0,18.0,8.0,2.0,,,,N/A
493,,,,,,,,,,,3.0,4.0,2.0,17.0,8.0,2.0,,,,N/A
494,,,,,,,,,,,3.0,4.0,2.0,17.0,8.0,2.0,,,,N/A
495,,,,,,,,,,,3.0,4.0,2.0,16.0,8.0,2.0,,,,N/A
496,,,,,,,,,,,3.0,4.0,2.0,16.0,8.0,2.0,,,,N/A
497,,,,,,,,,,,3.0,4.0,2.0,16.0,8.0,2.0,,,,N/A
498,,,,,,,,,,,3.0,4.0,2.0,16.0,8.0,2.0,,,,N/A
499,,,,,,,,,,,3.0,4.0,2.0,16.0,8.0,2.0,,,,N/A
500,,,,,,,,,,,3.0,4.0,2.0,16.0,8.0,2.0,,,,N/A
501,,,,,,,,,,,2.0,4.0,2.0,16.0,7.0,2.0,,,,N/A
502,,,,,,,,,,,2.0,4.0,2.0,16.0,7.0,2.0,,,,N/A
503,,,,,,,,,,,2.0,4.0,2.0,16.0,7.0,2.0,,,,N/A
504,,,,,,,,,,,2.0,4.0,2.0,16.0,7.0,2.0,,,,N/A
505,,,,,,,,,,,2.0,4.0,2.0,16.0,7.0,2.0,,,,N/A
506,,,,,,,,,,,2.0,4.0,2.0,16.0,7.0,2.0,,,,N/A
507,,,,,,,,,,,2.0,4.0,2.0,16.0,7.0,2.0,,,,N/A
508,,,,,,,,,,,2.0,4.0,2.0,14.0,7.0,2.0,,,,N/A
509,,,,,,,,,,,2.0,4.0,2.0,14.0,7.0,2.0,,,,N/A
510,,,,,,,,,,,2.0,4.0,2.0,13.0,6.0,2.0,,,,N/A
511,,,,,,,,,,,2.0,4.0,2.0,13.0,6.0,2.0,,,,N/A
512,,,,,,,,,,,2.0,4.0,2.0,13.0,6.0,2.0,,,,N/A
513,,,,,,,,,,,2.0,4.0,1.0,13.0,5.0,2.0,,,,N/A
514,,,,,,,,,,,2.0,4.0,1.0,12.0,5.0,2.0,,,,N/A
515,,,,,,,,,,,2.0,4.0,1.0,12.0,4.0,2.0,,,,N/A
516,,,,,,,,,,,1.0,4.0,1.0,12.0,4.0,2.0,,,,N/A
517,,,,,,,,,,,1.0,3.0,1.0,12.0,4.0,2.0,,,,N/A
518,,,,,,,,,,,1.0,3.0,1.0,12.0,4.0,2.0,,,,N/A
519,,,,,,,,,,,1.0,2.0,1.0,11.0,4.0,2.0,,,,N/A
520,,,,,,,,,,,1.0,2.0,1.0,11.0,4.0,2.0,,,,N/A
521,,,,,,,,,,,1.0,2.0,1.0,10.0,4.0,2.0,,,,N/A
522,,,,,,,,,,,1.0,2.0,1.0,9.0,4.0,2.0,,,,N/A
523,,,,,,,,,,,1.0,2.0,1.0,9.0,4.0,1.0,,,,N/A
524,,,,,,,,,,,1.0,2.0,1.0,9.0,4.0,1.0,,,,N/A
525,,,,,,,,,,,1.0,2.0,1.0,9.0,4.0,1.0,,,,N/A
526,,,,,,,,,,,1.0,2.0,1.0,9.0,4.0,1.0,,,,N/A
527,,,,,,,,,,,1.0,2.0,1.0,9.0,4.0,1.0,,,,N/A
528,,,,,,,,,,,1.0,2.0,1.0,8.0,4.0,1.0,,,,N/A
529,,,,,,,,,,,1.0,2.0,1.0,8.0,4.0,1.0,,,,N/A
530,,,,,,,,,,,1.0,2.0,1.0,8.0,4.0,1.0,,,,N/A
531,,,,,,,,,,,1.0,2.0,1.0,8.0,4.0,1.0,,,,N/A
532,,,,,,,,,,,1.0,2.0,1.0,8.0,4.0,1.0,,,,N/A
533,,,,,,,,,,,1.0,2.0,1.0,8.0,4.0,1.0,,,,N/A
534,,,,,,,,,,,1.0,2.0,1.0,7.0,4.0,1.0,,,,N/A
535,,,,,,,,,,,1.0,2.0,1.0,7.0,4.0,1.0,,,,N/A
536,,,,,,,,,,,1.0,2.0,,7.0,4.0,1.0,,,,N/A
537,,,,,,,,,,,1.0,2.0,,7.0,4.0,1.0,,,,N/A
538,,,,,,,,,,,1.0,2.0,,7.0,4.0,1.0,,,,N/A
539,,,,,,,,,,,1.0,2.0,,7.0,4.0,1.0,,,,N/A
540,,,,,,,,,,,1.0,2.0,,7.0,4.0,1.0,,,,N/A
541,,,,,,,,,,,1.0,2.0,,7.0,4.0,1.0,,,,N/A
542,,,,,,,,,,,1.0,1.0,,7.0,4.0,1.0,,,,N/A
543,,,,,,,,,,,1.0,1.0,,7.0,4.0,1.0,,,,N/A
544,,,,,,,,,,,1.0,1.0,,6.0,4.0,,,,,N/A
545,,,,,,,,,,,1.0,1.0,,6.0,4.0,,,,,N/A
546,,,,,,,,,,,1.0,1.0,,6.0,4.0,,,,,N/A
547,,,,,,,,,,,1.0,1.0,,6.0,4.0,,,,,N/A
548,,,,,,,,,,,1.0,1.0,,6.0,4.0,,,,,N/A
549,,,,,,,,,,,1.0,1.0,,5.0,4.0,,,,,N/A
550,,,,,,,,,,,1.0,1.0,,5.0,4.0,,,,,N/A
551,,,,,,,,,,,,1.0,,5.0,3.0,,,,,N/A
552,,,,,,,,,,,,1.0,,5.0,3.0,,,,,N/A
553,,,,,,,,,,,,1.0,,5.0,3.0,,,,,N/A
554,,,,,,,,,,,,1.0,,4.0,3.0,,,,,N/A
555,,,,,,,,,,,,1.0,,4.0,3.0,,,,,N/A
556,,,,,,,,,,,,1.0,,3.0,3.0,,,,,N/A
557,,,,,,,,,,,,1.0,,3.0,3.0,,,,,N/A
558,,,,,,,,,,,,,,3.0,3.0,,,,,N/A
559,,,,,,,,,,,,,,3.0,3.0,,,,,N/A
560,,,,,,,,,,,,,,3.0,2.0,,,,,N/A
561,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
562,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
563,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
564,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
565,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
566,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
567,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
568,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
569,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
570,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
571,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
572,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
573,,,,,,,,,,,,,,2.0,2.0,,,,,N/A
574,,,,,,,,,,,,,,2.0,1.0,,,,,N/A
575,,,,,,,,,,,,,,2.0,1.0,,,,,N/A
576,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
577,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
578,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
579,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
580,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
581,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
582,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
583,,,,,,,,,,,,,,1.0,1.0,,,,,N/A
584,,,,,,,,,,,,,,,1.0,,,,,N/A
585,,,,,,,,,,,,,,,1.0,,,,,N/A
586,,,,,,,,,,,,,,,1.0,,,,,N/A
587,,,,,,,,,,,,,,,1.0,,,,,N/A
588,,,,,,,,,,,,,,,1.0,,,,,N/A
589,,,,,,,,,,,,,,,1.0,,,,,N/A
590,,,,,,,,,,,,,,,1.0,,,,,N/A
591,,,,,,,,,,,,,,,1.0,,,,,N/A
